"4.69.133.183","4.69.139.32","71665079","71666464","US","United States"
"4.69.139.34","4.69.139.97","71666466","71666529","US","United States"
"4.69.139.98","4.69.139.98","71666530","71666530","GB","United Kingdom"
"4.69.139.99","4.69.140.23","71666531","71666711","US","United States"
"4.69.140.32","4.69.141.148","71666720","71667092","US","United States"
"4.69.141.150","4.69.141.169","71667094","71667113","US","United States"
"4.69.141.171","4.69.143.73","71667115","71667529","US","United States"
"4.69.143.74","4.69.143.74","71667530","71667530","GB","United Kingdom"
"4.69.143.75","4.69.143.169","71667531","71667625","US","United States"
"4.69.143.171","4.69.143.177","71667627","71667633","US","United States"
"4.69.143.179","4.69.143.200","71667635","71667656","US","United States"
"4.69.143.202","4.69.153.192","71667658","71670208","US","United States"
"4.69.153.194","4.79.244.223","71670210","72348895","US","United States"
"4.79.244.224","4.79.244.255","72348896","72348927","CA","Canada"
"4.79.245.0","4.255.255.255","72348928","83886079","US","United States"
"5.2.16.0","5.2.23.255","84021248","84023295","GB","United Kingdom"
"5.2.96.0","5.2.127.255","84041728","84049919","GB","United Kingdom"
"5.10.16.0","5.10.31.255","84545536","84549631","GB","United Kingdom"
"5.10.136.0","5.10.159.255","84576256","84582399","GB","United Kingdom"
"5.10.232.0","5.10.239.255","84600832","84602879","GB","United Kingdom"
"5.11.8.0","5.11.31.255","84609024","84615167","GB","United Kingdom"
"5.11.80.0","5.11.95.255","84627456","84631551","GB","United Kingdom"
"5.22.136.0","5.22.143.255","85362688","85364735","GB","United Kingdom"
"5.22.224.0","5.22.231.255","85385216","85387263","GB","United Kingdom"
"5.28.48.0","5.28.63.255","85733376","85737471","GB","United Kingdom"
"5.32.152.0","5.32.159.255","86022144","86024191","GB","United Kingdom"
"5.39.176.0","5.39.183.255","86487040","86489087","GB","United Kingdom"
"5.39.248.0","5.39.255.255","86505472","86507519","GB","United Kingdom"
"5.42.130.0","5.42.135.255","86671872","86673407","GB","United Kingdom"
"5.44.104.0","5.44.107.255","86796288","86797311","US","United States"
"5.44.224.0","5.44.239.255","86827008","86831103","GB","United Kingdom"
"5.44.248.0","5.44.255.255","86833152","86835199","GB","United Kingdom"
"5.45.16.0","5.45.55.255","86839296","86849535","GB","United Kingdom"
"5.45.144.0","5.45.151.255","86872064","86874111","GB","United Kingdom"
"5.53.64.0","5.53.95.255","87375872","87384063","GB","United Kingdom"
"5.56.48.0","5.56.55.255","87568384","87570431","GB","United Kingdom"
"5.56.128.0","5.56.132.255","87588864","87590143","GB","United Kingdom"
"5.56.133.0","5.56.133.255","87590144","87590399","US","United States"
"5.56.134.0","5.56.135.255","87590400","87590911","GB","United Kingdom"
"5.56.168.0","5.56.175.255","87599104","87601151","GB","United Kingdom"
"5.57.56.0","5.57.63.255","87635968","87638015","GB","United Kingdom"
"5.57.80.0","5.57.95.255","87642112","87646207","GB","United Kingdom"
"5.61.32.0","5.61.63.255","87891968","87900159","GB","United Kingdom"
"5.61.120.0","5.61.127.255","87914496","87916543","GB","United Kingdom"
"5.61.192.0","5.61.199.255","87932928","87934975","GB","United Kingdom"
"5.63.16.0","5.63.23.255","88018944","88020991","GB","United Kingdom"
"5.63.144.0","5.63.151.255","88051712","88053759","GB","United Kingdom"
"5.64.0.0","5.71.255.255","88080384","88604671","GB","United Kingdom"
"5.77.32.0","5.77.63.255","88940544","88948735","GB","United Kingdom"
"5.79.0.0","5.79.63.255","89063424","89079807","GB","United Kingdom"
"5.80.0.0","5.81.255.255","89128960","89260031","GB","United Kingdom"
"5.83.8.0","5.83.15.255","89327616","89329663","GB","United Kingdom"
"5.83.96.0","5.83.103.255","89350144","89352191","GB","United Kingdom"
"5.83.192.0","5.83.223.255","89374720","89382911","GB","United Kingdom"
"5.100.152.0","5.100.159.255","90478592","90480639","GB","United Kingdom"
"5.100.168.0","5.100.175.255","90482688","90484735","GB","United Kingdom"
"5.100.240.0","5.100.247.255","90501120","90503167","GB","United Kingdom"
"5.102.80.0","5.102.95.255","90591232","90595327","GB","United Kingdom"
"5.102.168.0","5.102.175.255","90613760","90615807","GB","United Kingdom"
"5.102.184.0","5.102.191.255","90617856","90619903","GB","United Kingdom"
"5.133.16.0","5.133.23.255","92606464","92608511","GB","United Kingdom"
"5.133.40.0","5.133.47.255","92612608","92614655","GB","United Kingdom"
"5.133.168.0","5.133.191.255","92645376","92651519","GB","United Kingdom"
"5.133.240.0","5.133.247.255","92663808","92665855","GB","United Kingdom"
"5.134.8.0","5.134.15.255","92669952","92671999","GB","United Kingdom"
"5.135.61.12","5.135.61.15","92749068","92749071","GB","United Kingdom"
"5.144.80.0","5.144.95.255","93343744","93347839","GB","United Kingdom"
"5.144.152.0","5.144.159.255","93362176","93364223","GB","United Kingdom"
"5.144.176.0","5.144.183.255","93368320","93370367","GB","United Kingdom"
"5.148.0.0","5.148.159.255","93585408","93626367","GB","United Kingdom"
"5.149.8.0","5.149.15.255","93652992","93655039","GB","United Kingdom"
"5.149.156.0","5.149.159.255","93690880","93691903","GB","United Kingdom"
"5.149.248.0","5.150.127.255","93714432","93749247","GB","United Kingdom"
"5.150.152.0","5.150.191.255","93755392","93765631","GB","United Kingdom"
"5.151.0.0","5.151.255.255","93782016","93847551","GB","United Kingdom"
"5.152.176.0","5.152.183.255","93892608","93894655","GB","United Kingdom"
"5.152.184.0","5.152.191.255","93894656","93896703","US","United States"
"5.152.192.0","5.152.223.255","93896704","93904895","GB","United Kingdom"
"5.153.64.0","5.153.103.255","93929472","93939711","GB","United Kingdom"
"5.153.192.0","5.153.231.255","93962240","93972479","GB","United Kingdom"
"5.153.248.0","5.153.255.255","93976576","93978623","GB","United Kingdom"
"5.157.64.0","5.157.71.255","94191616","94193663","GB","United Kingdom"
"5.158.88.0","5.158.95.255","94263296","94265343","GB","United Kingdom"
"5.158.224.0","5.158.231.255","94298112","94300159","GB","United Kingdom"
"5.159.120.0","5.159.127.255","94337024","94339071","GB","United Kingdom"
"5.159.200.0","5.159.215.255","94357504","94361599","GB","United Kingdom"
"5.159.224.0","5.159.231.255","94363648","94365695","GB","United Kingdom"
"5.172.48.0","5.172.63.255","95170560","95174655","GB","United Kingdom"
"5.172.152.0","5.172.175.255","95197184","95203327","GB","United Kingdom"
"5.175.56.0","5.175.63.255","95369216","95371263","GB","United Kingdom"
"5.178.16.0","5.178.23.255","95555584","95557631","GB","United Kingdom"
"5.178.96.0","5.178.111.255","95576064","95580159","GB","United Kingdom"
"5.179.72.0","5.179.79.255","95635456","95637503","GB","United Kingdom"
"5.179.96.0","5.179.111.255","95641600","95645695","GB","United Kingdom"
"5.187.16.0","5.187.31.255","96145408","96149503","GB","United Kingdom"
"5.198.0.0","5.198.127.255","96862208","96894975","GB","United Kingdom"
"5.198.136.0","5.198.143.255","96897024","96899071","GB","United Kingdom"
"5.199.0.0","5.199.127.255","96927744","96960511","GB","United Kingdom"
"5.226.56.0","5.226.63.255","98711552","98713599","GB","United Kingdom"
"5.226.136.0","5.226.143.255","98732032","98734079","GB","United Kingdom"
"5.226.176.0","5.226.183.255","98742272","98744319","GB","United Kingdom"
"5.250.176.0","5.250.191.255","100315136","100319231","GB","United Kingdom"
"5.254.160.0","5.254.167.255","100573184","100575231","GB","United Kingdom"
"5.255.136.0","5.255.143.255","100632576","100634623","GB","United Kingdom"
"6.0.0.0","8.7.64.255","100663296","134693119","US","United States"
"8.7.65.0","8.7.65.255","134693120","134693375","CA","Canada"
"8.7.66.0","8.7.209.255","134693376","134730239","US","United States"
"8.7.210.0","8.7.210.255","134730240","134730495","CA","Canada"
"8.7.211.0","8.7.243.255","134730496","134738943","US","United States"
"8.7.244.0","8.7.244.255","134738944","134739199","CA","Canada"
"8.7.245.0","8.10.6.242","134739200","134874866","US","United States"
"8.10.6.244","8.12.36.255","134874868","135013631","US","United States"
"8.12.38.0","8.14.223.255","135013888","135192575","US","United States"
"8.15.0.0","8.18.127.255","135200768","135430143","US","United States"
"8.18.128.0","8.18.128.255","135430144","135430399","CA","Canada"
"8.18.129.0","8.18.135.255","135430400","135432191","US","United States"
"8.18.136.0","8.18.143.255","135432192","135434239","CA","Canada"
"8.18.144.0","8.18.171.255","135434240","135441407","US","United States"
"8.18.172.0","8.18.172.255","135441408","135441663","CA","Canada"
"8.18.173.0","8.21.35.255","135441664","135603199","US","United States"
"8.21.36.0","8.21.39.255","135603200","135604223","CA","Canada"
"8.21.40.0","8.21.49.255","135604224","135606783","US","United States"
"8.21.50.0","8.21.51.255","135606784","135607295","CA","Canada"
"8.21.52.0","8.23.255.255","135607296","135790591","US","United States"
"8.24.0.0","8.24.15.255","135790592","135794687","CA","Canada"
"8.24.16.0","8.30.207.255","135794688","136237055","US","United States"
"8.30.208.0","8.30.215.255","136237056","136239103","CA","Canada"
"8.30.216.0","8.33.136.255","136239104","136415487","US","United States"
"8.33.137.0","8.33.137.255","136415488","136415743","CA","Canada"
"8.33.138.0","9.255.255.255","136415744","167772159","US","United States"
"11.0.0.0","12.4.123.79","184549376","201620303","US","United States"
"12.4.123.80","12.4.123.87","201620304","201620311","CA","Canada"
"12.4.123.88","12.5.77.111","201620312","201674095","US","United States"
"12.5.77.112","12.5.77.127","201674096","201674111","CA","Canada"
"12.5.77.128","12.8.31.255","201674112","201859071","US","United States"
"12.8.32.16","12.8.183.255","201859088","201897983","US","United States"
"12.8.185.0","12.14.206.15","201898240","202296847","US","United States"
"12.14.206.24","12.16.39.255","202296856","202385407","US","United States"
"12.16.42.0","12.19.193.247","202385920","202621431","US","United States"
"12.19.194.0","12.19.194.39","202621440","202621479","US","United States"
"12.19.194.48","12.19.194.55","202621488","202621495","US","United States"
"12.19.194.64","12.19.209.7","202621504","202625287","US","United States"
"12.19.209.16","12.20.232.79","202625296","202696783","US","United States"
"12.20.232.88","12.21.13.255","202696792","202706431","US","United States"
"12.21.16.0","12.24.140.255","202706944","202935551","US","United States"
"12.24.142.0","12.35.19.175","202935808","203625391","US","United States"
"12.35.19.184","12.35.148.47","203625400","203658287","US","United States"
"12.35.148.64","12.35.148.175","203658304","203658415","US","United States"
"12.35.148.184","12.35.148.223","203658424","203658463","US","United States"
"12.35.148.232","12.35.148.255","203658472","203658495","US","United States"
"12.35.150.0","12.35.150.175","203658752","203658927","US","United States"
"12.35.150.184","12.35.150.191","203658936","203658943","US","United States"
"12.35.150.200","12.35.150.215","203658952","203658967","US","United States"
"12.35.150.240","12.35.150.255","203658992","203659007","US","United States"
"12.35.152.0","12.38.131.183","203659264","203850679","US","United States"
"12.38.131.184","12.38.131.191","203850680","203850687","CA","Canada"
"12.38.131.192","12.41.127.255","203850688","204046335","US","United States"
"12.41.131.0","12.41.131.127","204047104","204047231","US","United States"
"12.41.131.144","12.41.131.151","204047248","204047255","US","United States"
"12.41.131.160","12.41.131.207","204047264","204047311","US","United States"
"12.41.131.232","12.41.132.79","204047336","204047439","US","United States"
"12.41.132.96","12.41.132.103","204047456","204047463","US","United States"
"12.41.132.112","12.41.132.127","204047472","204047487","US","United States"
"12.41.132.152","12.41.132.159","204047512","204047519","US","United States"
"12.41.132.184","12.41.132.191","204047544","204047551","US","United States"
"12.41.134.128","12.41.134.159","204048000","204048031","US","United States"
"12.41.134.184","12.41.134.255","204048056","204048127","US","United States"
"12.41.136.0","12.43.31.255","204048384","204152831","US","United States"
"12.43.36.0","12.48.144.191","204153856","204509375","US","United States"
"12.48.144.200","12.70.153.31","204509384","205953311","US","United States"
"12.70.153.40","12.70.153.47","205953320","205953327","US","United States"
"12.70.153.72","12.111.197.119","205953352","208651639","US","United States"
"12.111.197.128","12.129.9.207","208651648","209783247","US","United States"
"12.129.9.208","12.129.9.215","209783248","209783255","CA","Canada"
"12.129.9.216","12.129.11.127","209783256","209783679","US","United States"
"12.129.11.128","12.129.11.255","209783680","209783807","CA","Canada"
"12.129.12.0","12.129.16.119","209783808","209784951","US","United States"
"12.129.16.120","12.129.16.127","209784952","209784959","CA","Canada"
"12.129.16.128","12.129.31.95","209784960","209788767","US","United States"
"12.129.31.96","12.129.31.111","209788768","209788783","CA","Canada"
"12.129.31.112","12.129.36.7","209788784","209789959","US","United States"
"12.129.36.16","12.129.71.95","209789968","209799007","US","United States"
"12.129.71.96","12.129.71.119","209799008","209799031","CA","Canada"
"12.129.71.120","12.129.111.255","209799032","209809407","US","United States"
"12.129.112.0","12.129.112.63","209809408","209809471","CA","Canada"
"12.129.112.64","12.129.112.191","209809472","209809599","US","United States"
"12.129.112.192","12.129.112.255","209809600","209809663","CA","Canada"
"12.129.113.0","12.129.198.255","209809664","209831679","US","United States"
"12.129.199.32","12.129.251.151","209831712","209845143","US","United States"
"12.129.251.160","12.130.81.95","209845152","209867103","US","United States"
"12.130.81.96","12.130.81.103","209867104","209867111","CA","Canada"
"12.130.81.104","12.139.87.255","209867112","210458623","US","United States"
"12.139.88.8","12.144.85.255","210458632","210785791","US","United States"
"12.144.88.0","12.149.137.255","210786304","211126783","US","United States"
"12.149.138.128","12.151.161.255","211126912","211263999","US","United States"
"12.151.163.0","12.156.182.255","211264256","211597055","US","United States"
"12.156.183.16","12.156.184.63","211597072","211597375","US","United States"
"12.156.184.128","12.156.185.151","211597440","211597719","US","United States"
"12.156.185.176","12.156.185.191","211597744","211597759","US","United States"
"12.156.185.224","12.164.185.183","211597792","212122039","US","United States"
"12.164.185.192","12.170.91.241","212122048","212491249","US","United States"
"12.170.91.243","12.174.14.87","212491251","212733527","US","United States"
"12.174.14.96","12.174.223.255","212733536","212787199","US","United States"
"12.174.228.0","12.174.228.255","212788224","212788479","US","United States"
"12.174.229.128","12.174.229.151","212788608","212788631","US","United States"
"12.174.229.168","12.174.229.175","212788648","212788655","US","United States"
"12.174.229.184","12.174.230.127","212788664","212788863","US","United States"
"12.174.231.0","12.174.231.47","212788992","212789039","US","United States"
"12.174.231.64","12.174.231.71","212789056","212789063","US","United States"
"12.174.231.88","12.174.231.95","212789080","212789087","US","United States"
"12.174.231.104","12.174.231.151","212789096","212789143","US","United States"
"12.174.231.160","12.174.231.183","212789152","212789175","US","United States"
"12.174.231.200","12.174.231.223","212789192","212789215","US","United States"
"12.174.231.232","12.174.239.255","212789224","212791295","US","United States"
"12.174.240.152","12.174.240.159","212791448","212791455","US","United States"
"12.174.242.0","12.174.242.7","212791808","212791815","US","United States"
"12.174.242.64","12.174.242.127","212791872","212791935","US","United States"
"12.174.243.0","12.174.243.127","212792064","212792191","US","United States"
"12.174.243.152","12.174.243.159","212792216","212792223","US","United States"
"12.174.243.168","12.174.243.207","212792232","212792271","US","United States"
"12.174.243.216","12.174.243.223","212792280","212792287","US","United States"
"12.174.244.0","12.174.247.31","212792320","212793119","US","United States"
"12.174.247.40","12.174.247.111","212793128","212793199","US","United States"
"12.174.247.120","12.174.247.223","212793208","212793311","US","United States"
"12.174.247.240","12.174.252.207","212793328","212794575","US","United States"
"12.174.252.216","12.174.253.159","212794584","212794783","US","United States"
"12.174.253.168","12.174.253.175","212794792","212794799","US","United States"
"12.174.253.192","12.174.253.255","212794816","212794879","US","United States"
"12.174.254.8","12.174.254.15","212794888","212794895","US","United States"
"12.174.254.64","12.174.254.119","212794944","212794999","US","United States"
"12.174.254.128","12.191.201.255","212795008","213895679","US","United States"
"12.191.202.64","12.192.55.255","213895744","213923839","US","United States"
"12.192.60.0","12.192.62.255","213924864","213925631","US","United States"
"12.192.64.0","12.196.52.255","213925888","214185215","US","United States"
"12.196.54.0","12.196.55.255","214185472","214185983","US","United States"
"12.196.63.0","12.196.63.31","214187776","214187807","US","United States"
"12.196.63.40","12.196.63.127","214187816","214187903","US","United States"
"12.196.63.160","12.196.63.223","214187936","214187999","US","United States"
"12.196.64.0","12.197.47.255","214188032","214249471","US","United States"
"12.197.64.0","12.204.7.255","214253568","214697983","US","United States"
"12.204.8.32","12.204.8.39","214698016","214698023","US","United States"
"12.204.8.104","12.204.8.111","214698088","214698095","US","United States"
"12.204.8.120","12.204.8.127","214698104","214698111","US","United States"
"12.204.8.168","12.204.8.175","214698152","214698159","US","United States"
"12.204.9.32","12.204.9.39","214698272","214698279","US","United States"
"12.204.9.72","12.204.9.79","214698312","214698319","US","United States"
"12.204.9.96","12.204.9.119","214698336","214698359","US","United States"
"12.204.9.128","12.204.9.143","214698368","214698383","US","United States"
"12.204.11.160","12.204.11.175","214698912","214698927","US","United States"
"12.204.12.224","12.204.13.7","214699232","214699271","US","United States"
"12.204.13.16","12.204.13.39","214699280","214699303","US","United States"
"12.204.13.104","12.204.13.119","214699368","214699383","US","United States"
"12.204.13.192","12.204.13.207","214699456","214699471","US","United States"
"12.204.13.224","12.204.13.255","214699488","214699519","US","United States"
"12.204.15.0","12.204.15.23","214699776","214699799","US","United States"
"12.204.15.32","12.204.15.63","214699808","214699839","US","United States"
"12.204.15.72","12.204.15.103","214699848","214699879","US","United States"
"12.204.15.120","12.204.15.135","214699896","214699911","US","United States"
"12.204.15.144","12.204.15.175","214699920","214699951","US","United States"
"12.204.15.184","12.204.15.199","214699960","214699975","US","United States"
"12.204.15.216","12.204.15.239","214699992","214700015","US","United States"
"12.204.15.248","12.208.168.255","214700024","215001343","US","United States"
"12.208.170.0","12.208.171.255","215001600","215002111","US","United States"
"12.208.172.16","12.230.69.127","215002128","216417663","US","United States"
"12.230.69.192","12.233.120.87","216417728","216627287","US","United States"
"12.233.120.96","12.239.26.55","216627296","216996407","US","United States"
"12.239.26.64","12.239.26.191","216996416","216996543","US","United States"
"12.239.26.208","12.239.222.247","216996560","217046775","US","United States"
"12.239.223.0","13.12.253.255","217046784","218955263","US","United States"
"13.12.254.0","13.12.254.127","218955264","218955391","CA","Canada"
"13.12.254.128","13.16.137.9","218955392","219187465","US","United States"
"13.16.137.12","13.17.124.255","219187468","219249919","US","United States"
"13.17.125.0","13.17.125.255","219249920","219250175","GB","United Kingdom"
"13.17.126.0","13.21.124.255","219250176","219512063","US","United States"
"13.21.125.0","13.21.125.255","219512064","219512319","GB","United Kingdom"
"13.21.126.0","13.255.255.255","219512320","234881023","US","United States"
"14.1.16.0","14.1.19.255","234950656","234951679","AU","Australia"
"14.1.59.0","14.1.59.255","234961664","234961919","US","United States"
"14.2.0.0","14.2.255.255","235012096","235077631","AU","Australia"
"14.102.136.0","14.102.143.255","241600512","241602559","AU","Australia"
"14.128.32.0","14.128.63.255","243277824","243286015","AU","Australia"
"14.137.0.0","14.137.223.255","243859456","243916799","AU","Australia"
"14.192.74.0","14.192.74.255","247482880","247483135","AU","Australia"
"14.192.160.0","14.192.191.255","247504896","247513087","AU","Australia"
"14.200.0.0","14.203.255.255","247988224","248250367","AU","Australia"
"15.0.0.0","15.195.184.255","251658240","264485119","US","United States"
"15.195.186.0","15.203.136.255","264485376","264997119","US","United States"
"15.203.138.0","15.203.168.255","264997376","265005311","US","United States"
"15.203.170.0","15.203.248.255","265005568","265025791","US","United States"
"15.203.249.0","15.203.249.255","265025792","265026047","GB","United Kingdom"
"15.203.250.0","15.211.152.255","265026048","265525503","US","United States"
"15.211.154.0","15.211.168.255","265525760","265529599","US","United States"
"15.211.170.0","15.211.232.255","265529856","265545983","US","United States"
"15.211.234.0","15.219.191.255","265546240","266059775","US","United States"
"15.219.224.0","15.219.232.255","266067968","266070271","US","United States"
"15.219.233.0","15.219.233.255","266070272","266070527","AU","Australia"
"15.219.234.0","15.227.168.255","266070528","266578175","US","United States"
"15.227.169.0","15.227.169.255","266578176","266578431","CA","Canada"
"15.227.170.0","15.227.200.255","266578432","266586367","US","United States"
"15.227.201.0","15.227.201.255","266586368","266586623","CA","Canada"
"15.227.202.0","15.227.248.255","266586624","266598655","US","United States"
"15.227.250.0","17.45.129.255","266598912","288195071","US","United States"
"17.45.130.0","17.45.143.255","288195072","288198655","CA","Canada"
"17.45.144.0","17.63.255.255","288198656","289406975","US","United States"
"17.67.0.0","17.67.96.255","289603584","289628415","GB","United Kingdom"
"17.67.97.0","17.67.97.255","289628416","289628671","US","United States"
"17.67.98.0","17.67.255.255","289628672","289669119","GB","United Kingdom"
"17.69.0.0","17.69.47.255","289734656","289746943","GB","United Kingdom"
"17.69.48.0","17.69.55.255","289746944","289748991","US","United States"
"17.69.68.0","17.69.99.255","289752064","289760255","US","United States"
"17.69.112.0","17.77.19.255","289763328","290264063","US","United States"
"17.77.22.0","17.77.31.255","290264576","290267135","US","United States"
"17.77.52.0","17.77.55.255","290272256","290273279","US","United States"
"17.77.72.0","17.77.79.255","290277376","290279423","US","United States"
"17.77.80.0","17.77.87.255","290279424","290281471","GB","United Kingdom"
"17.77.88.0","17.77.111.255","290281472","290287615","US","United States"
"17.77.112.0","17.77.127.255","290287616","290291711","GB","United Kingdom"
"17.77.130.0","17.77.131.255","290292224","290292735","US","United States"
"17.77.134.0","17.77.135.255","290293248","290293759","US","United States"
"17.77.138.0","17.77.139.255","290294272","290294783","US","United States"
"17.77.148.0","17.77.151.255","290296832","290297855","US","United States"
"17.77.156.0","17.77.159.255","290298880","290299903","US","United States"
"17.77.170.0","17.77.171.255","290302464","290302975","US","United States"
"17.77.180.0","17.77.191.255","290305024","290308095","US","United States"
"17.77.200.0","17.77.207.255","290310144","290312191","US","United States"
"17.77.216.0","17.77.239.255","290314240","290320383","US","United States"
"17.78.0.0","17.78.127.255","290324480","290357247","US","United States"
"17.78.160.0","17.79.131.255","290365440","290423807","US","United States"
"17.79.136.0","17.80.226.255","290424832","290513663","US","United States"
"17.80.228.0","20.132.255.255","290513920","344260607","US","United States"
"20.133.0.0","20.133.1.255","344260608","344261119","GB","United Kingdom"
"20.133.2.0","20.133.4.146","344261120","344261778","US","United States"
"20.133.4.148","20.133.7.255","344261780","344262655","US","United States"
"20.133.8.0","20.133.8.255","344262656","344262911","GB","United Kingdom"
"20.133.9.0","20.133.32.17","344262912","344268817","US","United States"
"20.133.32.19","20.133.40.12","344268819","344270860","US","United States"
"20.133.40.13","20.133.40.13","344270861","344270861","GB","United Kingdom"
"20.133.40.14","20.138.0.255","344270862","344588543","US","United States"
"20.138.1.0","20.138.2.255","344588544","344589055","GB","United Kingdom"
"20.138.3.0","20.138.17.255","344589056","344592895","US","United States"
"20.138.18.0","20.138.18.49","344592896","344592945","GB","United Kingdom"
"20.138.18.51","20.138.18.255","344592947","344593151","GB","United Kingdom"
"20.138.19.0","20.138.20.230","344593152","344593638","US","United States"
"20.138.20.232","20.138.223.255","344593640","344645631","US","United States"
"20.138.224.0","20.138.255.255","344645632","344653823","GB","United Kingdom"
"20.139.0.0","20.139.22.63","344653824","344659519","AU","Australia"
"20.139.22.65","20.139.34.63","344659521","344662591","AU","Australia"
"20.139.34.65","20.139.34.255","344662593","344662783","AU","Australia"
"20.139.36.0","20.139.65.255","344663040","344670719","AU","Australia"
"20.139.68.0","20.139.81.255","344671232","344674815","AU","Australia"
"20.139.83.0","20.139.83.49","344675072","344675121","AU","Australia"
"20.139.87.50","20.139.255.255","344676146","344719359","AU","Australia"
"20.140.0.0","20.142.115.255","344719360","344880127","US","United States"
"20.142.117.0","20.142.119.255","344880384","344881151","US","United States"
"20.142.121.0","20.143.239.255","344881408","344977407","US","United States"
"20.143.241.0","23.15.11.255","344977664","386862079","US","United States"
"23.15.13.0","23.15.255.255","386862336","386924543","US","United States"
"23.16.0.0","23.17.255.255","386924544","387055615","CA","Canada"
"23.19.0.0","23.19.42.239","387121152","387132143","US","United States"
"23.19.42.240","23.19.42.247","387132144","387132151","CA","Canada"
"23.19.42.248","23.19.70.255","387132152","387139327","US","United States"
"23.19.71.0","23.19.71.255","387139328","387139583","CA","Canada"
"23.19.72.0","23.19.120.31","387139584","387151903","US","United States"
"23.19.120.32","23.19.120.39","387151904","387151911","CA","Canada"
"23.19.120.40","23.19.168.255","387151912","387164415","US","United States"
"23.19.169.0","23.19.169.255","387164416","387164671","CA","Canada"
"23.19.170.0","23.29.102.255","387164672","387802879","US","United States"
"23.29.104.0","23.29.109.255","387803136","387804671","US","United States"
"23.29.111.0","23.29.191.255","387804928","387825663","US","United States"
"23.29.192.0","23.29.223.255","387825664","387833855","CA","Canada"
"23.29.224.0","23.79.255.255","387833856","391118847","US","United States"
"24.0.0.0","24.35.255.255","402653184","405012479","US","United States"
"24.36.0.0","24.37.255.255","405012480","405143551","CA","Canada"
"24.38.0.0","24.38.143.255","405143552","405180415","US","United States"
